URL,Content
https://www.fsma.be/en/newsletter,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Subscribe to our newsletter
* indicates required
Email (required):
* First name:
Last name:
 "
https://www.fsma.be/en/business-portal,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Professionals
Business Portal
Business Portal
Business Portal
Privacy policy
The personal data which you have provided to the FSMA via the applications below will be processed by the FSMA as set out in its Privacy Policy.
Privacy policy
Information about web browsers
Information about web browsers
FINPRO
PRIIPS KIIDS Notification
FINPRO is intended for the electronic notification of PRIIPs KIDs to the FSMA.
FINPRO
eCorporate - FiMiS Survey
eCorporate - FiMiS Survey
eCorporate: uploading of mandatory reports (documents), provision of company information (identification sheet) and mandatory reporting list. 
FiMiS Survey: entering and/or uploading of mandatory reports (structured financial tables).
eCorporate
FiMiS Survey
eMT
Online notification of managers’ transactions
eMT is intended for the notification – by managers – of their transactions to the issuer concerned and to the FSMA. The issuers must confirm the notifications received via EMT and report them to the FSMA.
eMT
eManex
Online notification and management of the external mandates of directors who are subject to regulations on the incompatibility of certain mandates
Online notification and management of directors’ external mandates who are subject to an incompatibility regime.
eManex
Intermediaries and Lenders
Online registration and management of your registration as an intermediary or your authorization as a lender
This online application makes it possible to request enrolment in the register of consumer credit intermediaries or to apply for authorization as a mortgage and/or consumer credit provider.
Intermediaries and Lenders
STORI
The official Belgian central storage mechanism for regulated information
STORI contains the regulated information submitted by issuers to the FSMA since 1 January 2011.
The FSMA was designated by the Royal Decree of 23 February 2010 as the institution that, as from 1 January 2011, is responsible for the central storage of regulated information within the meaning of the Transparency Directive.
STORI"
https://www.fsma.be/en/links,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Links
BELGIAN AUTHORITIES AND INSTITUTIONS
    National Bank of Belgium (NBB)
www.nbb.be  
Deposit and Financial Instrument Protection Fund (FIF) www.protectionfund.be  
Garantiefonds/Fonds de garantie www.garantiefonds.belgium.be  
Belgian Financial Intelligence Processing Unit (CTIF - CFI) www.ctif-cfi.be  
Euronext www.euronext.com  
Belgian Debt Agency www.debtagency.be  
Commission des Normes Comptables (CNC) www.cnc-cbn.be  
High Counsil for the Economic Professions www.cspe-hreb.be  
Institut des Réviseurs d'Entreprises (IRE) www.ibr-ire.be  
Ombudsman in financial matters www.ombudsfin.be  
Insurance Ombudsman www.ombudsman-insurance.be  
Office of the Pensions Ombudsman www.ombudsmanpensioenen.be  
            EUROPEAN INSTITUTIONS 
    European Union (EU) www.europa.eu  
European Central Bank (ECB) www.ecb.int  
European Insurance and Occupational Pensions Authority (EIOPA) eiopa.europa.eu  
European Securities and Markets Authority (ESMA) www.esma.europa.eu  
European Systemic Risk Board (ESRB)  www.esrb.europa.eu  
      EUROPEAN ECONOMIC AREA (EEA) SUPERVISORY AUTHORITIES AND CENTRAL BANKS
    AUSTRIA    
Österreichische Nationalbank (OeNB) www.oenb.at  
Finanzmarktaufsicht (FMA) www.fma.gv.at  
      BULGARIA    
Bulgarian National Bank www.bnb.bg  
Financial Supervision Commission www.fsc.bg  
      CYPRUS    
Central Bank of Cyprus www.centralbank.gov.cy  
Cyprus Securities and Exchange Commission (CySEC) www.cysec.gov.cy  
      CZECH REPUBLIC    
Czech National Bank (CNB) www.cnb.cz  
Ministry of Finance - Office of the State Supervision in Insurance and Pension Funds www.mfcr.cz  
      DENMARK    
National Bank of Denmark www.nationalbanken.dk  
Danish Financial Supervisory Authority www.finanstilsynet.dk  
      ESTLAND    
Bank of Estonia www.eestipank.ee  
Estonian Financial Supervision Authority (EFSA) www.fi.ee  
      FINLAND    
Bank of Finland www.suomenpankki.fi  
Financial Supervision Authority (FIN-FSA) www.finanssivalvonta.fi  
      FRANCE    
Banque de France www.banque-france.fr  
Autorité de Contrôle Prudentiel (ACP) www.acpr.banque-france.fr  
Autorité des marchés financiers (AMF) www.amf-france.org  
Ministère de l'Economie, des Finances et de l'Industrie www.economie.gouv.fr  
      GERMANY    
Deutsche Bundesbank www.bundesbank.de  
Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin) www.bafin.de  
      GREECE    
Bank of Greece www.bankofgreece.gr  
Hellenic Capital Market Commission (HCMC) www.hcmc.gr  
Ministry of Development - Directorate of Insurance undertakings and actuarial studies www.mindev.gov.gr  
Hellenic Ministry of Labour, Social Security and Social Solidarity www.ypergasias.gov.gr  
      HUNGARY    
Central Bank of Hungary (MNB) www.mnb.hu  
      ICELAND    
Central Bank of Iceland www.cb.is  
Financial Supervisory Authority (FME) www.fme.is  
      IRELAND    
Central Bank of Ireland www.centralbank.ie  
The Pensions Authority www.pensionsauthority.ie  
      ITALY    
Bank of Italy www.bancaditalia.it  
Commissione Nazionale per le Società e la Borsa (CONSOB) www.consob.it  
Istituto per la Vigilanza sulle Assicurazioni (IVASS) www.ivass.it  
Commissione di vigilanza sui fondi pensione (COVIP) www.covip.it  
      LATVIA    
Bank of Latvia www.bank.lv  
Financial and Capital Market Commission (FCMC) www.fktk.lv  
      LIECHTENSTEIN    
Finanzmarktaufsicht Liechtenstein (FMA) www.fma-li.li  
Amt für Volkswirtschaft - Abteilung Versicherung www.avw.llv.li  
      LITHUANIA    
Bank of Lithuania www.lbank.lt  
      LUXEMBURG    
Banque centrale du Luxembourg (BCL) www.bcl.lu  
Commission de Surveillance du Secteur Financier (CSSF) www.cssf.lu  
Commissariat aux Assurances www.caa.lu  
      MALTA    
Central Bank of Malta www.centralbankmalta.org  
Malta Financial Services Authority (MFSA) www.mfsa.com.mt  
      NETHERLANDS    
De Nederlandsche Bank (DNB) www.dnb.nl  
Autoriteit Financiële Markten (AFM) www.afm.nl  
      NORWAY    
National Bank of Norway www.norges-bank.no  
The Financial Supervisory Authority of Norway www.finanstilsynet.no  
      POLAND    
National Bank of Poland (NBP) www.nbp.pl  
Polish Financial Supervision Authority (PFSA) www.knf.gov.pl  
      PORTUGAL    
Bank of Portugal www.bportugal.pt  
Portuguese Securities Market Commission (CMVM) www.cmvm.pt  
Insurance and Pension Funds Supervisory Authority www.isp.pt  
      ROMANIA    
National Bank of Romania (BNR) www.bnro.ro  
Financial Supervisory Authority (ASF) www.asfromania.ro  
      SLOVAKIA    
National Bank of Slovakia (NBS) www.nbs.sk  
      SLOVENIA    
Bank of Slovenia www.bsi.si  
Securities Market Agency www.a-tvp.si  
Insurance Supervision Agency www.a-zn.si  
      SPAIN    
Bank of Spain www.bde.es  
Spanish National Securities Market Commission (CNMV) www.cnmv.es  
Dirección General de Seguros y Fondos de Pensiones - Minesterio de Economía www.dgsfp.mineco.gob.es  
      SWEDEN    
Central Bank of Sweden www.riksbank.se  
Swedish Financial Supervisory Authority www.fi.se  
      UNITED KINGDOM    
Bank of England www.bankofengland.co.uk  
Financial conduct authority (FCA) www.fca.org.uk  
The Pensions Regulator www.thepensionsregulator.gov.uk  
      INTERNATIONAL INSTITUTIONS
    Bank for International Settlements (BIS) www.bis.org  
Financial Stability Board (FSB) www.fsb.org  
International Organization of Securities Commissions (IOSCO) www.iosco.org  
International Association of Insurance Supervisors (IAIS) www.iais.org  
International Organisation of Pension Supervisors (IOPS) www.iopsweb.org  
Institut francophone de la régulation financière (IFREFI) www.ifrefi.org  
Organisation for Economic Co-operation and Development (OECD) www.oecd.org  
Financial Action Task Force on Money Laundering (FATF) www.fatf-gafi.org  "
https://www.fsma.be/en/disclaimer-copyright-0,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Disclaimer & Copyright
The Financial Services and Markets Authority (FSMA) takes reasonable measures to ensure the quality of the information on this web site. However, the FSMA will not assume any legal liability or responsibility for the accuracy, correctness or completeness of any information that is available through this web site. If errors are brought to our attention, we will try to correct them.
Reproduction of information available through this site is authorized for non-commercial purposes, provided the source is acknowledged.
The FSMA is not responsible for the content of web sites to which we provide links or of other sites that contain a link to the web site of the FSMA.
Financial Services and Markets Authority ©"
https://www.fsma.be/en/order-form,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Order form
The personal data which you have provided to the FSMA via this form will be processed by the FSMA as set out in its Privacy Policy.
Publication Type Wanted amount Dutch Wanted amount French
INTRODUCTORY BROCHURE
ANNUAL REPORT 2023
PERSONAL INFORMATION
TITLE
Mr
Mrs
Mrs
Email
Firstname
Name
Company
Street + Nr
Zipcode
City
Country
- None -
Afghanistan
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua & Barbuda
Argentina
Armenia
Aruba
Ascension Island
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia
Bosnia & Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
British Virgin Islands
Brunei
Bulgaria
Burkina Faso
Burundi
Cambodia
Cameroon
Canada
Canary Islands
Cape Verde
Caribbean Netherlands
Cayman Islands
Central African Republic
Ceuta & Melilla
Chad
Chile
China
Christmas Island
Clipperton Island
Cocos (Keeling) Islands
Colombia
Comoros
Congo - Brazzaville
Congo - Kinshasa
Cook Islands
Costa Rica
Croatia
Cuba
Curaçao
Cyprus
Czechia
Côte d’Ivoire
Denmark
Diego Garcia
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard & McDonald Islands
Honduras
Hong Kong SAR China
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macao SAR China
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar (Burma)
Namibia
Nauru
Nepal
Netherlands
Netherlands Antilles
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
Northern Mariana Islands
North Korea
North Macedonia
Norway
Oman
Outlying Oceania
Pakistan
Palau
Palestinian Territories
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn Islands
Poland
Portugal
Puerto Rico
Qatar
Romania
Russia
Rwanda
Réunion
Samoa
San Marino
Sark
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia & South Sandwich Islands
South Korea
South Sudan
Spain
Sri Lanka
St. Barthélemy
St. Helena
St. Kitts & Nevis
St. Lucia
St. Martin
St. Pierre & Miquelon
St. Vincent & Grenadines
Sudan
Suriname
Svalbard & Jan Mayen
Sweden
Switzerland
Syria
São Tomé & Príncipe
Taiwan
Tajikistan
Tanzania
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad & Tobago
Tristan da Cunha
Tunisia
Turkmenistan
Turks & Caicos Islands
Tuvalu
Türkiye
U.S. Outlying Islands
U.S. Virgin Islands
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Vatican City
Venezuela
Vietnam
Wallis & Futuna
Western Sahara
Yemen
Zambia
Zimbabwe
Åland Islands
Submit"
https://www.fsma.be/en/topics-0,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Consumers
Topics
More
Topics Warnings&sanctions Complaints
Topics
In this section you will find brief descriptions of some common financial products. They contain an overview of the characteristics of these products as well as of the rules that apply to them and the FSMA’s role as regards these products. The section also contains other information that may be useful to financial consumers. You can find more detailed information and frequently asked questions on supplementary pensions under ‘Pensions’. For general information on money matters, you can also go to Wikifin.be (French - Dutch).
Energy crisis: Information about the supplementary pension
Savings & payments
Current Account
Savings Account
Term Deposit
Investments
Share
Bond
Investment fund
Government bond
Binary option
CFD
Sustainable investing
Insurance
Home Insurance
Car insurance
Travel Insurance
Life Insurance
Class 21 Life Insurance
Class 23 Life Insurance
Family Insurance
Hospitalisation insurance
Credit
Consumer credit
Mortgage
Pensions
State Pensions
Supplementary pension
Individual pension
Stock exchange
Shareholding structure
Information provided by listed companies (STORI)
Managers' and directors’ transactions
Short selling
Takeover bids and squeeze-out bids
Suspension of trading
Warnings: failure to comply with information requirements
COVID-19: Information for financial consumers
Others
Crowdfunding
Virtual money
Rules governing the sale of investment instruments and insurance products
Prospectus"
https://www.fsma.be/en/how-make-complaint,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Consumers
Complaints
More
Topics Warnings&sanctions Complaints
How to make a complaint?
If you have a complaint about a financial service or product, you can contact the authority that specializes in the subject matter of your complaint for a free assessment. The information below is provided in order to guide you through the complaints process.
You have a complaint about:
If you wish to complain about a financial product or service, you can lodge your complaint with any of the authorities designated to handle such a complaint, although it may also be advisable to take legal action.
Banking, credit, or investment service
Insurance
Consumer credit
Mortgage loan
Supplementary occupational pensions
A suspicious email or message
Crowdfunding service providers (crowdfunding platforms)
Questions about investment fraud?"
https://www.fsma.be/en/search?s=,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Search
Search page
Refine your search with our filters
Section
Professionals (1511)
About the FSMA (366)
Consumers (262)
Jobs (23)
FSMA Academy (5)
Target groups/Topics
Stock exchange (842)
Investments (207)
Fraud (174)
Financial services providers (172)
About the FSMA (104)
Pensions (81)
Funds (73)
Insurance (39)
Issues (35)
Money laundering (31)
Crypto (30)
Conduct of business rules (24)
DORA (17)
Auditors (15)
Jobs (14)
Advertising (12)
Duurzame financiering (11)
COVID-19 (10)
Crowdfunding (9)
Credit (9)
Savings & payments (8)
Compliance (7)
Bankierseed (6)
FSMA Academy (5)
Retail investors (2)
Fintech (1)
News
Press release (814)
News article (322)
Warning (144)
Type of document
Administrative sanctions (45)
Inzichten (5)
Shareholding (2)
Kennisgevingen (2)
Dashboard (1)
Prospectusses and notifications (5)
Questions and answers (FAQ) (175)
Authorization and registration (4)
Managers' transactions (4)
Studies (60)
Statistics (4)
Opinions (18)
Sector overviews (4)
Regulations (3)
Publications (50)
Handbook (2)
Advisory bodies (9)
Page (827)
Communications (59)
Lists (8)
Royal decrees (8)
Jobs (15)
Movies (5)
European legislation (61)
European documents (19)
Consultations (13)
Circulars (20)
Laws (8)
Content type
Party (20356)
Prospectus (7718)
Issuer (273)
Search page
Data Portal
The Data portal contains all lists of enrolments, authorisations and registrations maintained by the FSMA. It also contains all documents regarding issues of securities and takeover bids, as well as information on listed companies and managers' transactions.
Are you looking for other documents such as laws and regulations, circulars, FAQs, etc.? Enter your keyword in the search bar at the top of the page and, if needed, refine your search with our filters.
34167 results found
Ria Envia Financial Services Belgium
Active statute
Belgian exchange offices
Home country
Belgium
Active
Yes
Financial Consult Company (inactive)
Active statute
Home country
Belgium
Active
No
Mandarine Gestion
Active statute
Free provision of services by EEA management companies of UCITS
Home country
France
Active in Belgium via
FPS
Active
Yes
Goldman Sachs Asset Management Belgium (inactive)
Active statute
Home country
Belgium
Active
No
Degroof Petercam Asset Management
Active statute
Belgian AIF managers, Belgian management companies of UCITS
Home country
Belgium
Active
Yes
OFI INVEST ASSET MANAGEMENT
Active statute
Free provision of services by EEA management companies of UCITS
Home country
France
Active in Belgium via
FPS
Active
Yes
Sweetwood Ventures II Belgian Feeder
Active statute
Belgian small selfmanaged AIF
Home country
Belgium
Active
Yes
Goldman Sachs Asset Management B.V.
Active statute
Branches by EEA management companies of UCITS, Branches by EEA AIF managers, Free provision of services by EEA AIF managers
Home country
Netherlands
Active in Belgium via
BRAFPS
Active
Yes
QUAESTOR, Vermogensbeheer
Active statute
Belgian AIF managers
Home country
Belgium
Active
Yes
Capfi Delen Asset Management
Active statute
Belgian AIF managers, Belgian management companies of UCITS
Home country
Belgium
Active
Yes
Natixis Investment Managers SA
Active statute
Free provision of services by EEA management companies of UCITS
Home country
Luxembourg
Active in Belgium via
FPS
Active
Yes
Global Sicav, en abrégé GS
Active statute
EEA UCITS
Home country
France
Active
Yes
Quaestor Sicav
Active statute
Belgian UCITS
Home country
Belgium
Active
Yes
Janus Henderson Fund
Active statute
EEA UCITS
Home country
Luxembourg
Active
Yes
Merclan
Active statute
Belgian UCITS
Home country
Belgium
Active
Yes
1
2
3
4
5
6
7
8
9
…"
https://www.linkedin.com/authwall?trk=bf&trkInfo=AQEmfZ4Vz-aRAAAAAZZO-dzAgZLDJ2LL2rlpAeED2ZkuBnjkLPJUKnmHpohVpTH1VdSlH5sBKWyHuaOV-2BDbD-MrL3sA2nO857fYt_VEbJyoC2xJXIVwYNRmxTMDjkgUJS18Nc=&original_referer=&sessionRedirect=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffsma%3Ftrk%3Dhb_tab_compy_id_2142221,"LinkedIn
Join LinkedIn
Email
Password (6+ characters)
By clicking Agree & Join, you agree to the LinkedIn User Agreement, Privacy Policy, and Cookie Policy.
Agree & Join
or
Already on Linkedin? Sign in
LINKEDIN
LinkedIn is better on the app
Don’t have the app? Get it in the Microsoft Store.
Open the app
LinkedIn
© 2025
About
Accessibility
User Agreement
Privacy Policy
Cookie Policy
Copyright Policy
Brand Policy
Guest Controls
Community Guidelines
Language"
https://www.fsma.be/en/jobs,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Jobs
Serve the common good within the financial sector
Visit Job section
Jobs in focus
Litigation lawyer – sanctions proceedings and disciplinary sanctions under the banker’s oath
Colleagues Speak
Recruitment procedure
Recruitment procedure
For the entire collection of information relating to the job section, please consult the French or Dutch site. 
Job listings"
https://www.fsma.be/nl/party/nissan-international-insurance-ltd,"Deze website maakt gebruik van cookies
Sommige cookies zijn nodig om de website goed te laten functioneren. Deze noodzakelijke cookies kunt u niet weigeren als u de website wilt bezoeken. Het gebruik van andere cookies kunt u hieronder instellen. U kunt op elk moment uw toestemming intrekken of uw cookie-instellingen wijzigen. Klik hieronder op ‘Details tonen’ voor meer informatie. Het volledige cookiebeleid kan u hier raadplegen.
